"","X","Merge","Date.x","Team.x","ML","SP","OV","UN","MLT","MLTR","SPT","SPTR","OVT","UNT","OUTR","PBR","SPTD","SPTDR","MLTD","MLTDR","OUTD","OUTDR","MLodd","Spreadd","OverL","UnderL","Team.Pts","Opp.Pts","SPodd","SPline","Total","OverOdd","Total.1","UnderOdd","Team.y","Open","Current","Money.Line","Scores","Notes","Date.y","location","row","Line1","Line2","Line3","opp1","opp2","opp3","oppOpen","oppClose","Opp","favs.Open","favs.Current"
"1045",1045,"43507Indiana Pacers","2/11/19","Indiana Pacers",88,77,56,44,1443,2,4002,2,1226,1913,2,2.3,2244,2,834,4,"-687","4","1.43","1.910-5.50","Over 214 (1.91)","Under 214 (1.91)",99,90,1.91,-5.5,214,1.91,214,1.91,"Indiana Pacers",-5,-5,-235,99,"            FINAL","2/11/19","Home",556,-5,"-4.5","-4.5",215,216,214.5,217.5,214.5,"Charlotte Hornets",217.5,214.5
"1046",1046,"43507Milwaukee Bucks","2/11/19","Milwaukee Bucks",74,88,77,23,1429,5,4463,5,1717,1147,6,3.65,-3353,1,-926,1,"570","5","1.13","1.910-11.50","Over 227 (1.91)","Under 227 (1.91)",112,99,1.91,-11.5,227,1.91,227,1.91,"Milwaukee Bucks",-10.5,-11.5,-785,112,"            Under 227.0","2/11/19","Away",563,-11.5,"-11","-11.5",228,227.5,228.5,228,227,"Chicago Bulls",228,227
"1047",1047,"43507New York Knicks","2/11/19","New York Knicks",41,41,56,44,853,6,1830,6,1610,1256,5,0.69,1248,6,-49,8,"354","7","1.97","1.910+1.00","Over 209.5 (1.91)","Under 209.5 (1.91)",104,107,1.91,1,209.5,1.91,209.5,1.91,"New York Knicks",209.5,209,-105,104,"            Over 209.0","2/11/19","Away",553,1.5,"1.5","1.5",208,210,210,0,1,"Cleveland Cavaliers",0,-1
"1048",1048,"43507Toronto Raptors","2/11/19","Toronto Raptors",72,63,57,43,1461,3,3554,4,1653,1226,4,1.91,1506,4,883,2,"427","6","1.17","1.910-10.00","Over 228 (1.91)","Under 228 (1.91)",127,125,1.91,-10,228,1.91,228,1.91,"Toronto Raptors",-11,-10,-600,127,"            FINAL","2/11/19","Home",558,-10.5,"-10.5","-11",227,226.5,226.5,226.5,227.5,"Brooklyn Nets",226.5,227.5
"1049",1049,"43508Atlanta Hawks","2/12/19","Atlanta Hawks",19,21,62,38,483,2,1578,2,2417,1497,2,0.26,-4235,1,-1590,1,"920","3","2.9","1.910+5.50","Over 239.5 (1.91)","Under 239.5 (1.91)",117,113,1.91,5.5,239.5,1.91,239.5,1.91,"Atlanta Hawks",236,239.5,197,117,"            FINAL","2/12/19","Home",570,6,"6","6.5",238.5,239,237.5,5.5,6,"Los Angeles Lakers",-5.5,-6
"1050",1050,"43508Boston Celtics","2/12/19","Boston Celtics",14,27,70,30,1126,1,3149,1,3262,1645,1,0.5,3330,2,993,3,"1617","1","3.4","1.910+6.50","Over 225 (1.91)","Under 225 (1.91)",112,109,1.91,6.5,225,1.91,225,1.91,"Boston Celtics",226,225,243,112,"            Under 225.0","2/12/19","Away",573,7,"7","6.5",226.5,225.5,226,5,7,"Philadelphia 76ers",-5,-7
"1051",1051,"43508Golden State Warriors","2/12/19","Golden State Warriors",87,72,78,22,1980,3,4764,3,2365,1072,3,2.81,2884,3,1461,2,"1293","2","1.22","1.910-9.00","Over 229.5 (1.91)","Under 229.5 (1.91)",115,108,1.91,-9,229.5,1.91,229.5,1.91,"Golden State Warriors",-8.5,-9,-450,115,"            FINAL","2/12/19","Home",578,-9,"-9.5","-9.5",229,228,228,228,229.5,"Utah Jazz",228,229.5
"1052",1052,"43508Los Angeles Lakers","2/12/19","Los Angeles Lakers",81,79,62,38,2073,2,5813,2,2417,1497,2,3.83,-4235,1,-1590,1,"920","3","1.43","1.910-5.50","Over 239.5 (1.91)","Under 239.5 (1.91)",113,117,1.91,-5.5,239.5,1.91,239.5,1.91,"Los Angeles Lakers",-5.5,-6,-237,113,"            Under 239.5","2/12/19","Away",569,-6,"-6","-6.5",238.5,239,237.5,236,239.5,"Atlanta Hawks",236,239.5
"1053",1053,"43508Memphis Grizzlies","2/12/19","Memphis Grizzlies",8,21,56,44,338,4,961,5,1012,890,5,0.35,-1557,4,-808,4,"122","5","3.5","1.910+7.00","Over 207 (1.91)","Under 207 (1.91)",107,108,1.91,7,207,1.91,207,1.91,"Memphis Grizzlies",208,207.5,260,107,"            FINAL","2/12/19","Home",576,7,"7","7",207.5,207.5,208.5,4.5,7,"San Antonio Spurs",-4.5,-7
"1054",1054,"43508Philadelphia 76ers","2/12/19","Philadelphia 76ers",86,73,70,30,2119,1,6479,1,3262,1645,1,2.01,3330,2,993,3,"1617","1","1.36","1.910-6.50","Over 225 (1.91)","Under 225 (1.91)",109,112,1.91,-6.5,225,1.91,225,1.91,"Philadelphia 76ers",-5,-7,-297,109,"            FINAL","2/12/19","Home",574,-7,"-7","-6.5",226.5,225.5,226,226,225,"Boston Celtics",226,225
"1055",1055,"43508San Antonio Spurs","2/12/19","San Antonio Spurs",92,79,56,44,1146,4,2518,5,1012,890,5,2.82,-1557,4,-808,4,"122","5","1.33","1.910-7.00","Over 207 (1.91)","Under 207 (1.91)",108,107,1.91,-7,207,1.91,207,1.91,"San Antonio Spurs",-4.5,-7,-320,108,"            Over 207.5","2/12/19","Away",575,-7,"-7","-7",207.5,207.5,208.5,208,207.5,"Memphis Grizzlies",208,207.5
"1056",1056,"43508Utah Jazz","2/12/19","Utah Jazz",13,28,78,22,519,3,1880,3,2365,1072,3,0.36,2884,3,1461,2,"1293","2","4.6","1.910+9.00","Over 229.5 (1.91)","Under 229.5 (1.91)",108,115,1.91,9,229.5,1.91,229.5,1.91,"Utah Jazz",228,229.5,351,108,"            Under 229.5","2/12/19","Away",577,9,"9.5","9.5",229,228,228,8.5,9,"Golden State Warriors",-8.5,-9
"1057",1057,"43509Brooklyn Nets","2/13/19","Brooklyn Nets",68,69,43,57,983,4,2853,3,999,1319,2,2.22,-1597,3,-513,5,"-320","5","1.32","1.910-7.50","Over 225 (1.91)","Under 225 (1.91)",148,139,1.91,-7.5,225,1.91,225,1.91,"Brooklyn Nets",-7.5,-7.5,-330,148,"            Over 225.0","2/13/19","Away",501,-7.5,"-7.5","-7.5",225.5,224.5,223.5,222,225,"Cleveland Cavaliers",222,225
"1058",1058,"43509Chicago Bulls","2/13/19","Chicago Bulls",52,59,54,46,460,8,1634,9,1063,924,7,1.02,72,10,-24,10,"139","8","1.81","1.910-1.50","Over 207 (1.91)","Under 207 (1.91)",122,110,1.91,-1.5,207,1.91,207,1.91,"Chicago Bulls",-2.5,-1.5,-115,122,"            FINAL","2/13/19","Home",512,-1.5,"-1","-2",207,207,209,207,207.5,"Memphis Grizzlies",207,207.5
"1059",1059,"43509Cleveland Cavaliers","2/13/19","Cleveland Cavaliers",32,31,43,57,470,4,1256,3,999,1319,2,0.45,-1597,3,-513,5,"-320","5","3.55","1.910+7.50","Over 225 (1.91)","Under 225 (1.91)",139,148,1.91,7.5,225,1.91,225,1.91,"Cleveland Cavaliers",222,225,267,139,"            FINAL","2/13/19","Home",502,7.5,"7.5","7.5",225.5,224.5,223.5,7.5,7.5,"Brooklyn Nets",-7.5,-7.5
"1060",1060,"43509Dallas Mavericks","2/13/19","Dallas Mavericks",78,79,53,47,548,9,2370,8,1011,900,9,2.18,1416,6,163,8,"111","9","1.65","1.910-3.00","Over 208 (1.91)","Under 208 (1.91)",101,112,1.91,-3,208,1.91,208,1.91,"Dallas Mavericks",-2.5,-3,-160,101,"            FINAL","2/13/19","Home",514,-3,"-3.5","-3.5",NA,207.5,208,208,207.5,"Miami Heat",208,207.5
"1061",1061,"43509Indiana Pacers","2/13/19","Indiana Pacers",18,30,53,47,741,1,1985,1,1533,1774,1,0.51,-2071,2,-545,4,"-241","6","2.65","1.910+4.50","Over 219 (1.91)","Under 219 (1.91)",97,106,1.91,4.5,219,1.91,219,1.91,"Indiana Pacers",219.5,219,166,97,"            FINAL","2/13/19","Home",504,NA,"4.5","4",218.5,219.5,220,3.5,4.5,"Milwaukee Bucks",-3.5,-4.5
"1062",1062,"43509Los Angeles Clippers","2/13/19","Los Angeles Clippers",67,66,49,51,463,10,1472,10,633,651,10,2,729,9,237,7,"-18","10","1.31","1.910-7.50","Over 232.5 (1.91)","Under 232.5 (1.91)",134,107,1.91,-7.5,232.5,1.91,232.5,1.91,"Los Angeles Clippers",-9,-7.5,-320,134,"            FINAL","2/13/19","Home",522,-8,"-8","-8",233,233,231.5,229,232.5,"Phoenix Suns",229,232.5
"1063",1063,"43509Memphis Grizzlies","2/13/19","Memphis Grizzlies",48,41,54,46,484,8,1562,9,1063,924,7,0.98,72,10,-24,10,"139","8","2.03","1.910+1.50","Over 207 (1.91)","Under 207 (1.91)",110,122,1.91,1.5,207,1.91,207,1.91,"Memphis Grizzlies",207,207.5,-105,110,"            Over 207.5","2/13/19","Away",511,1.5,"1","2",207,207,209,2.5,1.5,"Chicago Bulls",-2.5,-1.5
"1064",1064,"43509Miami Heat","2/13/19","Miami Heat",22,21,53,47,385,9,954,8,1011,900,9,0.46,1416,6,163,8,"111","9","2.35","1.910+3.00","Over 208 (1.91)","Under 208 (1.91)",112,101,1.91,3,208,1.91,208,1.91,"Miami Heat",208,207.5,140,112,"            Over 207.5","2/13/19","Away",513,3,"3.5","3.5",NA,207.5,208,2.5,3,"Dallas Mavericks",-2.5,-3
"1065",1065,"43509Milwaukee Bucks","2/13/19","Milwaukee Bucks",82,70,53,47,1286,1,4056,1,1533,1774,1,1.96,-2071,2,-545,4,"-241","6","1.53","1.910-4.50","Over 219 (1.91)","Under 219 (1.91)",106,97,1.91,-4.5,219,1.91,219,1.91,"Milwaukee Bucks",-3.5,-4.5,-195,106,"            Under 219.0","2/13/19","Away",503,NA,"-4.5","-4",218.5,219.5,220,219.5,219,"Indiana Pacers",219.5,219
"1066",1066,"43509New York Knicks","2/13/19","New York Knicks",17,13,68,32,278,2,959,2,1266,929,4,0.26,-2430,1,-1082,1,"337","4","5.15","1.910+9.50","Over 222.5 (1.91)","Under 222.5 (1.91)",111,126,1.91,9.5,222.5,1.91,222.5,1.91,"New York Knicks",222.5,222.5,441,111,"            FINAL","2/13/19","Home",510,10,"9.5","9",NA,222.5,222.5,9,10,"Philadelphia 76ers",-9,-10
"1067",1067,"43509Philadelphia 76ers","2/13/19","Philadelphia 76ers",83,87,68,32,1360,2,3389,2,1266,929,4,3.84,-2430,1,-1082,1,"337","4","1.19","1.910-9.50","Over 222.5 (1.91)","Under 222.5 (1.91)",126,111,1.91,-9.5,222.5,1.91,222.5,1.91,"Philadelphia 76ers",-9,-10,-591,126,"            Over 222.5","2/13/19","Away",509,-10,"-9.5","-9",NA,222.5,222.5,222.5,222.5,"New York Knicks",222.5,222.5
"1068",1068,"43509Phoenix Suns","2/13/19","Phoenix Suns",33,34,49,51,226,10,743,10,633,651,10,0.5,729,9,237,7,"-18","10","3.65","1.910+7.50","Over 232.5 (1.91)","Under 232.5 (1.91)",107,134,1.91,7.5,232.5,1.91,232.5,1.91,"Phoenix Suns",229,232.5,260,107,"            Over 232.5","2/13/19","Away",521,8,"8","8",233,233,231.5,9,7.5,"Los Angeles Clippers",-9,-7.5
"1069",1069,"43509Toronto Raptors","2/13/19","Toronto Raptors",77,73,63,37,1169,3,2282,6,1084,910,6,2.08,973,8,817,2,"174","7","1.22","1.910-9.50","Over 233 (1.91)","Under 233 (1.91)",129,120,1.91,-9.5,233,1.91,233,1.91,"Toronto Raptors",-11.5,-9,-470,129,"            FINAL","2/13/19","Home",508,-9,"-9.5","-9.5",233.5,232,233,233,232.5,"Washington Wizards",233,232.5
"1070",1070,"43509Washington Wizards","2/13/19","Washington Wizards",23,27,63,37,352,3,1309,6,1084,910,6,0.48,973,8,817,2,"174","7","4.65","1.910+9.50","Over 233 (1.91)","Under 233 (1.91)",120,129,1.91,9.5,233,1.91,233,1.91,"Washington Wizards",233,232.5,364,120,"            Over 232.5","2/13/19","Away",507,9,"9.5","9.5",233.5,232,233,11.5,9,"Toronto Raptors",-11.5,-9
"1071",1071,"43510Atlanta Hawks","2/14/19","Atlanta Hawks",61,63,75,25,985,3,2233,3,1840,807,3,1.03,-246,3,351,2,"1033","2","1.3","1.910-7.50","Over 227.5 (1.91)","Under 227.5 (1.91)",91,106,1.91,-7.5,227.5,1.91,227.5,1.91,"Atlanta Hawks",-7,-7.5,-330,91,"            FINAL","2/14/19","Home",526,-7.5,"-8","-8",226.5,225.5,226,224,228,"New York Knicks",224,228
"1072",1072,"43510Charlotte Hornets","2/14/19","Charlotte Hornets",32,31,73,27,1077,2,2902,2,2443,1005,2,0.92,493,2,-144,3,"1438","1","2.5","1.910+4.00","Over 215.5 (1.91)","Under 215.5 (1.91)",89,127,1.91,4,215.5,1.91,215.5,1.91,"Charlotte Hornets",215,215,155,89,"            Over 215.0","2/14/19","Away",523,4,"3.5","3.5",216,214,214,3,4,"Orlando Magic",-3,-4
"1073",1073,"43510New York Knicks","2/14/19","New York Knicks",39,37,75,25,634,3,2479,3,1840,807,3,0.97,-246,3,351,2,"1033","2","3.75","1.910+7.50","Over 227.5 (1.91)","Under 227.5 (1.91)",106,91,1.91,7.5,227.5,1.91,227.5,1.91,"New York Knicks",224,228,267,106,"            Under 228.0","2/14/19","Away",525,7.5,"8","8",226.5,225.5,226,7,7.5,"Atlanta Hawks",-7,-7.5
"1074",1074,"43510Orlando Magic","2/14/19","Orlando Magic",68,69,73,27,933,2,3395,2,2443,1005,2,1.09,493,2,-144,3,"1438","1","1.59","1.910-4.00","Over 215.5 (1.91)","Under 215.5 (1.91)",127,89,1.91,-4,215.5,1.91,215.5,1.91,"Orlando Magic",-3,-4,-180,127,"            FINAL","2/14/19","Home",524,-4,"-3.5","-3.5",216,214,214,215,215,"Charlotte Hornets",215,215
"1075",1075,"43517Boston Celtics","2/21/19","Boston Celtics",30,36,67,33,942,1,2134,1,1819,1304,1,0.73,1203,2,-38,5,"515","4","3.2","1.910+6.00","Over 227.5 (1.91)","Under 227.5 (1.91)",97,98,1.91,6,227.5,1.91,227.5,1.91,"Boston Celtics",228,227,215,97,"            Under 227.0","2/21/19","Away",507,6.5,"6.5","5.5",228,229,229,5,6.5,"Milwaukee Bucks",-5,-6.5
"1076",1076,"43517Boston Celtics","2/21/19","Boston Celtics",30,36,67,33,942,1,2134,1,1819,1304,1,0.73,1203,2,-38,5,"515","4","3.2","1.910+6.00","Over 227.5 (1.91)","Under 227.5 (1.91)",97,98,1.91,6,227.5,1.91,227.5,1.91,"Boston Celtics",228,227,215,97,"            Under 227.0","2/21/19","Away",507,6.5,"6.5","5.5",228,229,229,5,6.5,"Milwaukee Bucks",-5,-6.5
"1077",1077,"43517Cleveland Cavaliers","2/21/19","Cleveland Cavaliers",52,61,71,29,503,5,1851,5,1302,670,5,1.29,483,5,42,4,"632","3","1.85","1.910-1.00","Over 221.5 (1.91)","Under 221.5 (1.91)",111,98,1.91,-1,221.5,1.91,221.5,1.91,"Cleveland Cavaliers",-1,-1,-115,111,"            FINAL","2/21/19","Home",504,-1,"-1.5","-1",221.5,221,219.5,219,221.5,"Phoenix Suns",219,221.5
"1078",1078,"43517Cleveland Cavaliers","2/21/19","Cleveland Cavaliers",52,61,71,29,503,5,1851,5,1302,670,5,1.29,483,5,42,4,"632","3","1.85","1.910-1.00","Over 221.5 (1.91)","Under 221.5 (1.91)",111,98,1.91,-1,221.5,1.91,221.5,1.91,"Cleveland Cavaliers",-1,-1,-115,111,"            FINAL","2/21/19","Home",504,-1,"-1.5","-1",221.5,221,219.5,219,221.5,"Phoenix Suns",219,221.5
"1079",1079,"43517Houston Rockets","2/21/19","Houston Rockets",44,60,75,25,737,3,3064,2,2278,760,2,1.28,-1029,3,187,3,"1518","1","1.67","1.910-3.00","Over 233.5 (1.91)","Under 233.5 (1.91)",106,111,1.91,-3,233.5,1.91,233.5,1.91,"Houston Rockets",-2,-2.5,-140,106,"            Under 233.5","2/21/19","Away",509,-3,"-3","-3",233.5,233,232.5,233,233.5,"Los Angeles Lakers",233,233.5
"1080",1080,"43517Houston Rockets","2/21/19","Houston Rockets",44,60,75,25,737,3,3064,2,2278,760,2,1.28,-1029,3,187,3,"1518","1","1.67","1.910-3.00","Over 233.5 (1.91)","Under 233.5 (1.91)",106,111,1.91,-3,233.5,1.91,233.5,1.91,"Houston Rockets",-2,-2.5,-140,106,"            Under 233.5","2/21/19","Away",509,-3,"-3","-3",233.5,233,232.5,233,233.5,"Los Angeles Lakers",233,233.5
"1081",1081,"43517Los Angeles Lakers","2/21/19","Los Angeles Lakers",56,40,75,25,924,3,2035,2,2278,760,2,0.78,-1029,3,187,3,"1518","1","2.3","1.910+3.00","Over 233.5 (1.91)","Under 233.5 (1.91)",111,106,1.91,3,233.5,1.91,233.5,1.91,"Los Angeles Lakers",233,233.5,120,111,"            FINAL","2/21/19","Home",510,3,"3","3",233.5,233,232.5,2,2.5,"Houston Rockets",-2,-2.5
"1082",1082,"43517Los Angeles Lakers","2/21/19","Los Angeles Lakers",56,40,75,25,924,3,2035,2,2278,760,2,0.78,-1029,3,187,3,"1518","1","2.3","1.910+3.00","Over 233.5 (1.91)","Under 233.5 (1.91)",111,106,1.91,3,233.5,1.91,233.5,1.91,"Los Angeles Lakers",233,233.5,120,111,"            FINAL","2/21/19","Home",510,3,"3","3",233.5,233,232.5,2,2.5,"Houston Rockets",-2,-2.5
"1083",1083,"43517Miami Heat","2/21/19","Miami Heat",9,34,70,30,384,2,1618,3,1859,826,3,0.44,1615,1,970,1,"1033","2","3.05","1.910+5.50","Over 220 (1.91)","Under 220 (1.91)",102,106,1.91,5.5,220,1.91,220,1.91,"Miami Heat",218,220.5,203,102,"            Under 220.5","2/21/19","Away",501,6,"5.5","5.5",220.5,220.5,219,7.5,5.5,"Philadelphia 76ers",-7.5,-5.5
"1084",1084,"43517Miami Heat","2/21/19","Miami Heat",9,34,70,30,384,2,1618,3,1859,826,3,0.44,1615,1,970,1,"1033","2","3.05","1.910+5.50","Over 220 (1.91)","Under 220 (1.91)",102,106,1.91,5.5,220,1.91,220,1.91,"Miami Heat",218,220.5,203,102,"            Under 220.5","2/21/19","Away",501,6,"5.5","5.5",220.5,220.5,219,7.5,5.5,"Philadelphia 76ers",-7.5,-5.5
"1085",1085,"43517Milwaukee Bucks","2/21/19","Milwaukee Bucks",70,64,67,33,904,1,3337,1,1819,1304,1,1.38,1203,2,-38,5,"515","4","1.38","1.910-6.00","Over 227.5 (1.91)","Under 227.5 (1.91)",98,97,1.91,-6,227.5,1.91,227.5,1.91,"Milwaukee Bucks",-5,-6.5,-260,98,"            FINAL","2/21/19","Home",508,-6.5,"-6.5","-5.5",228,229,229,228,227,"Boston Celtics",228,227
"1086",1086,"43517Milwaukee Bucks","2/21/19","Milwaukee Bucks",70,64,67,33,904,1,3337,1,1819,1304,1,1.38,1203,2,-38,5,"515","4","1.38","1.910-6.00","Over 227.5 (1.91)","Under 227.5 (1.91)",98,97,1.91,-6,227.5,1.91,227.5,1.91,"Milwaukee Bucks",-5,-6.5,-260,98,"            FINAL","2/21/19","Home",508,-6.5,"-6.5","-5.5",228,229,229,228,227,"Boston Celtics",228,227
"1087",1087,"43517Philadelphia 76ers","2/21/19","Philadelphia 76ers",91,66,70,30,1354,2,3233,3,1859,826,3,2.29,1615,1,970,1,"1033","2","1.41","1.910-5.50","Over 220 (1.91)","Under 220 (1.91)",106,102,1.91,-5.5,220,1.91,220,1.91,"Philadelphia 76ers",-7.5,-5.5,-245,106,"            FINAL","2/21/19","Home",502,-6,"-5.5","-5.5",220.5,220.5,219,218,220.5,"Miami Heat",218,220.5
"1088",1088,"43517Philadelphia 76ers","2/21/19","Philadelphia 76ers",91,66,70,30,1354,2,3233,3,1859,826,3,2.29,1615,1,970,1,"1033","2","1.41","1.910-5.50","Over 220 (1.91)","Under 220 (1.91)",106,102,1.91,-5.5,220,1.91,220,1.91,"Philadelphia 76ers",-7.5,-5.5,-245,106,"            FINAL","2/21/19","Home",502,-6,"-5.5","-5.5",220.5,220.5,219,218,220.5,"Miami Heat",218,220.5
"1089",1089,"43517Phoenix Suns","2/21/19","Phoenix Suns",48,39,71,29,461,5,1368,5,1302,670,5,0.78,483,5,42,4,"632","3","1.97","1.910+1.00","Over 221.5 (1.91)","Under 221.5 (1.91)",98,111,1.91,1,221.5,1.91,221.5,1.91,"Phoenix Suns",219,221.5,-105,98,"            Under 221.5","2/21/19","Away",503,1,"1.5","1",221.5,221,219.5,1,1,"Cleveland Cavaliers",-1,-1
"1090",1090,"43517Phoenix Suns","2/21/19","Phoenix Suns",48,39,71,29,461,5,1368,5,1302,670,5,0.78,483,5,42,4,"632","3","1.97","1.910+1.00","Over 221.5 (1.91)","Under 221.5 (1.91)",98,111,1.91,1,221.5,1.91,221.5,1.91,"Phoenix Suns",219,221.5,-105,98,"            Under 221.5","2/21/19","Away",503,1,"1.5","1",221.5,221,219.5,1,1,"Cleveland Cavaliers",-1,-1
"1091",1091,"43518Atlanta Hawks","2/22/19","Atlanta Hawks",30,28,68,32,270,9,1018,9,1184,728,9,0.47,-1105,6,-362,7,"456","2","2.65","1.910+4.50","Over 221.5 (1.91)","Under 221.5 (1.91)",122,125,1.91,4.5,221.5,1.91,221.5,1.91,"Atlanta Hawks",223,221.5,163,122,"            FINAL","2/22/19","Home",524,5,"5","5",222,222.5,223,4,4.5,"Detroit Pistons",-4,-4.5
"1092",1092,"43518Charlotte Hornets","2/22/19","Charlotte Hornets",57,71,66,34,691,6,2389,7,1210,998,6,1.71,1099,7,179,9,"212","6","1.48","1.910-5.00","Over 232 (1.91)","Under 232 (1.91)",123,110,1.91,-5,232,1.91,232,1.91,"Charlotte Hornets",-4,-5,-230,123,"            FINAL","2/22/19","Home",514,-4.5,"-4.5","-4.5",232,230,230,230,231,"Washington Wizards",230,231
"1093",1093,"43518Chicago Bulls","2/22/19","Chicago Bulls",23,24,65,35,329,4,1404,4,1324,1082,3,0.46,1269,5,760,2,"242","5","3.85","1.910+8.00","Over 216 (1.91)","Under 216 (1.91)",110,109,1.91,8,216,1.91,216,1.91,"Chicago Bulls",217,216,296,110,"            Over 216.0","2/22/19","Away",517,8,"8","8.5",217,217,217,8,8,"Orlando Magic",-8,-8
"1094",1094,"43518Dallas Mavericks","2/22/19","Dallas Mavericks",6,32,67,33,333,7,1533,6,1236,1081,4,0.58,-863,8,-509,6,"155","7","3.45","1.910+7.00","Over 223 (1.91)","Under 223 (1.91)",104,114,1.91,7,223,1.91,223,1.91,"Dallas Mavericks",217,223,245,104,"            FINAL","2/22/19","Home",528,7,"7","6.5",223.5,222,223,3,7,"Denver Nuggets",-3,-7
"1095",1095,"43518Denver Nuggets","2/22/19","Denver Nuggets",94,68,67,33,842,7,2396,6,1236,1081,4,1.74,-863,8,-509,6,"155","7","1.34","1.910-7.00","Over 223 (1.91)","Under 223 (1.91)",114,104,1.91,-7,223,1.91,223,1.91,"Denver Nuggets",-3,-7,-300,114,"            Under 223.0","2/22/19","Away",527,-7,"-7","-6.5",223.5,222,223,217,223,"Dallas Mavericks",217,223
"1096",1096,"43518Detroit Pistons","2/22/19","Detroit Pistons",70,72,68,32,632,9,2123,9,1184,728,9,2.14,-1105,6,-362,7,"456","2","1.53","1.910-4.50","Over 221.5 (1.91)","Under 221.5 (1.91)",125,122,1.91,-4.5,221.5,1.91,221.5,1.91,"Detroit Pistons",-4,-4.5,-190,125,"            Over 221.5","2/22/19","Away",523,-5,"-5","-5",222,222.5,223,223,221.5,"Atlanta Hawks",223,221.5
"1097",1097,"43518Indiana Pacers","2/22/19","Indiana Pacers",91,78,59,41,1020,3,3168,2,1248,1247,2,2.52,1938,2,586,5,"1","9","1.48","1.910-5.00","Over 223.5 (1.91)","Under 223.5 (1.91)",126,111,1.91,-5,223.5,1.91,223.5,1.91,"Indiana Pacers",-4.5,-5,-195,126,"            FINAL","2/22/19","Home",516,-5,"-5.5","-6",224,223.5,223,220,223,"New Orleans Pelicans",220,223
"1098",1098,"43518Los Angeles Clippers","2/22/19","Los Angeles Clippers",63,70,48,52,645,8,2440,8,1021,1098,8,2.16,-1385,4,-274,8,"-77","8","1.67","1.910-3.00","Over 217 (1.91)","Under 217 (1.91)",112,106,1.91,-3,217,1.91,217,1.91,"Los Angeles Clippers",-2,-3,-150,112,"            Over 217.0","2/22/19","Away",525,-2.5,"-2.5","-2.5",216,216,216,214,217,"Memphis Grizzlies",214,217
"1099",1099,"43518Memphis Grizzlies","2/22/19","Memphis Grizzlies",37,30,48,52,371,8,1055,8,1021,1098,8,0.46,-1385,4,-274,8,"-77","8","2.3","1.910+3.00","Over 217 (1.91)","Under 217 (1.91)",106,112,1.91,3,217,1.91,217,1.91,"Memphis Grizzlies",214,217,130,106,"            FINAL","2/22/19","Home",526,2.5,"2.5","2.5",216,216,216,2,3,"Los Angeles Clippers",-2,-3
"1100",1100,"43518New Orleans Pelicans","2/22/19","New Orleans Pelicans",9,22,59,41,434,3,1230,2,1248,1247,2,0.4,1938,2,586,5,"1","9","2.75","1.910+5.00","Over 223.5 (1.91)","Under 223.5 (1.91)",111,126,1.91,5,223.5,1.91,223.5,1.91,"New Orleans Pelicans",220,223,166,111,"            Over 223.0","2/22/19","Away",515,5,"5.5","6",224,223.5,223,4.5,5,"Indiana Pacers",-4.5,-5
"1101",1101,"43518Orlando Magic","2/22/19","Orlando Magic",77,76,65,35,1089,4,2673,4,1324,1082,3,2.17,1269,5,760,2,"242","5","1.29","1.910-8.00","Over 216 (1.91)","Under 216 (1.91)",109,110,1.91,-8,216,1.91,216,1.91,"Orlando Magic",-8,-8,-370,109,"            FINAL","2/22/19","Home",518,-8,"-8","-8.5",217,217,217,217,216,"Chicago Bulls",217,216
"1102",1102,"43518Washington Wizards","2/22/19","Washington Wizards",43,29,66,34,512,6,1290,7,1210,998,6,0.59,1099,7,179,9,"212","6","2.75","1.910+5.00","Over 232 (1.91)","Under 232 (1.91)",110,123,1.91,5,232,1.91,232,1.91,"Washington Wizards",230,231,192,110,"            Over 231.0","2/22/19","Away",513,4.5,"4.5","4.5",232,230,230,4,5,"Charlotte Hornets",-4,-5
"1103",1103,"43520Denver Nuggets","2/24/19","Denver Nuggets",71,61,57,43,1168,3,2924,2,1460,1116,2,1.72,1034,2,684,3,"344","2","1.23","1.910-9.00","Over 235.5 (1.91)","Under 235.5 (1.91)",123,96,1.91,-9,235.5,1.91,235.5,1.91,"Denver Nuggets",-8.5,-9.5,-485,123,"            FINAL","2/24/19","Home",558,-9,"-8.5","-8.5",235,234.5,233.5,232,235.5,"Los Angeles Clippers",232,235.5
"1104",1104,"43520Los Angeles Clippers","2/24/19","Los Angeles Clippers",29,39,57,43,484,3,1890,2,1460,1116,2,0.58,1034,2,684,3,"344","2","4.45","1.910+9.00","Over 235.5 (1.91)","Under 235.5 (1.91)",96,123,1.91,9,235.5,1.91,235.5,1.91,"Los Angeles Clippers",232,235.5,374,96,"            Under 235.5","2/24/19","Away",557,9,"8.5","8.5",235,234.5,233.5,8.5,9.5,"Denver Nuggets",-8.5,-9.5
"1105",1105,"43520Orlando Magic","2/24/19","Orlando Magic",32,46,71,29,799,1,3521,1,2512,1314,1,0.85,-193,3,928,2,"1198","1","3.58","1.910+7.00","Over 216.5 (1.91)","Under 216.5 (1.91)",113,98,1.91,7,216.5,1.91,216.5,1.91,"Orlando Magic",219,216.5,245,113,"            Under 216.5","2/24/19","Away",555,6.5,"6.5","7",216,216,217.5,9.5,6.5,"Toronto Raptors",-9.5,-6.5
